item,flow,spacing,lenght,diameter,velocity,headloss,time
1.00,0.40,0.20,20.00,13.60,0.07649,0.82,22.61
2.00,0.40,0.30,20.00,13.60,0.05099,1.23,26.31
3.00,0.40,0.40,20.00,13.60,0.03824,1.64,39.21
4.00,0.40,0.50,20.00,13.60,0.03060,2.05,46.61
5.00,0.40,0.60,20.00,13.60,0.02550,2.45,47.77
6.00,0.40,0.70,20.00,13.60,0.02185,2.86,49.85
7.00,0.40,0.80,20.00,13.60,0.01912,3.27,66.52
8.00,0.40,0.90,20.00,13.60,0.01700,3.68,66.38
9.00,0.60,0.20,20.00,13.60,0.11473,0.82,15.07
10.00,0.60,0.30,20.00,13.60,0.07649,1.23,17.54
11.00,0.60,0.40,20.00,13.60,0.05737,1.64,26.14
12.00,0.60,0.50,20.00,13.60,0.04589,2.05,31.08
13.00,0.60,0.60,20.00,13.60,0.03824,2.45,31.84
14.00,0.60,0.70,20.00,13.60,0.03278,2.86,33.24
15.00,0.60,0.80,20.00,13.60,0.02868,3.27,44.35
16.00,0.60,0.90,20.00,13.60,0.02550,3.68,44.25
17.00,0.80,0.20,20.00,13.60,0.15298,0.82,11.30
18.00,0.80,0.30,20.00,13.60,0.10199,1.23,13.16
19.00,0.80,0.40,20.00,13.60,0.07649,1.64,19.61
20.00,0.80,0.50,20.00,13.60,0.06119,2.05,23.31
21.00,0.80,0.60,20.00,13.60,0.05099,2.45,23.88
22.00,0.80,0.70,20.00,13.60,0.04371,2.86,24.93
23.00,0.80,0.80,20.00,13.60,0.03824,3.27,33.26
24.00,0.80,0.90,20.00,13.60,0.03400,3.68,33.19
25.00,1.00,0.20,20.00,13.60,0.19122,0.82,9.04
26.00,1.00,0.30,20.00,13.60,0.12748,1.23,10.53
27.00,1.00,0.40,20.00,13.60,0.09561,1.64,15.69
28.00,1.00,0.50,20.00,13.60,0.07649,2.05,18.65
29.00,1.00,0.60,20.00,13.60,0.06374,2.45,19.11
30.00,1.00,0.70,20.00,13.60,0.05464,2.86,19.94
31.00,1.00,0.80,20.00,13.60,0.04781,3.27,26.61
32.00,1.00,0.90,20.00,13.60,0.04249,3.68,26.55
33.00,1.60,0.20,20.00,13.60,0.30596,0.82,5.65
34.00,1.60,0.30,20.00,13.60,0.20397,1.23,6.58
35.00,1.60,0.40,20.00,13.60,0.15298,1.64,9.80
36.00,1.60,0.50,20.00,13.60,0.12238,2.05,11.65
37.00,1.60,0.60,20.00,13.60,0.10199,2.45,11.94
38.00,1.60,0.70,20.00,13.60,0.08742,2.86,12.46
39.00,1.60,0.80,20.00,13.60,0.07649,3.27,16.63
40.00,1.60,0.90,20.00,13.60,0.06799,3.68,16.59
41.00,2.30,0.20,20.00,13.60,0.43981,0.82,3.93
42.00,2.30,0.30,20.00,13.60,0.29321,1.23,4.58
43.00,2.30,0.40,20.00,13.60,0.21991,1.64,6.82
44.00,2.30,0.50,20.00,13.60,0.17593,2.05,8.11
45.00,2.30,0.60,20.00,13.60,0.14660,2.45,8.31
46.00,2.30,0.70,20.00,13.60,0.12566,2.86,8.67
47.00,2.30,0.80,20.00,13.60,0.10995,3.27,11.57
48.00,2.30,0.90,20.00,13.60,0.09774,3.68,11.54
49.00,3.00,0.20,20.00,13.60,0.57367,0.82,3.01
50.00,3.00,0.30,20.00,13.60,0.38245,1.23,3.51
51.00,3.00,0.40,20.00,13.60,0.28683,1.64,5.23
52.00,3.00,0.50,20.00,13.60,0.22947,2.05,6.22
53.00,3.00,0.60,20.00,13.60,0.19122,2.45,6.37
54.00,3.00,0.70,20.00,13.60,0.16391,2.86,6.65
55.00,3.00,0.80,20.00,13.60,0.14342,3.27,8.87
56.00,3.00,0.90,20.00,13.60,0.12748,3.68,8.85
57.00,3.50,0.20,20.00,13.60,0.66928,0.82,2.58
58.00,3.50,0.30,20.00,13.60,0.44619,1.23,3.01
59.00,3.50,0.40,20.00,13.60,0.33464,1.64,4.48
60.00,3.50,0.50,20.00,13.60,0.26771,2.05,5.33
61.00,3.50,0.60,20.00,13.60,0.22309,2.45,5.46
62.00,3.50,0.70,20.00,13.60,0.19122,2.86,5.70
63.00,3.50,0.80,20.00,13.60,0.16732,3.27,7.60
64.00,3.50,0.90,20.00,13.60,0.14873,3.68,7.59
65.00,0.40,0.20,40.00,13.60,0.15298,0.82,25.62
66.00,0.40,0.30,40.00,13.60,0.10199,1.23,32.87
67.00,0.40,0.40,40.00,13.60,0.07649,1.64,45.21
68.00,0.40,0.50,40.00,13.60,0.06119,2.05,54.10
69.00,0.40,0.60,40.00,13.60,0.05099,2.45,52.63
70.00,0.40,0.70,40.00,13.60,0.04371,2.86,67.39
71.00,0.40,0.80,40.00,13.60,0.03824,3.27,78.43
72.00,0.40,0.90,40.00,13.60,0.03400,3.68,74.96
73.00,0.60,0.20,40.00,13.60,0.22947,0.82,17.08
74.00,0.60,0.30,40.00,13.60,0.15298,1.23,21.91
75.00,0.60,0.40,40.00,13.60,0.11473,1.64,30.14
76.00,0.60,0.50,40.00,13.60,0.09179,2.05,36.07
77.00,0.60,0.60,40.00,13.60,0.07649,2.45,35.08
78.00,0.60,0.70,40.00,13.60,0.06556,2.86,44.93
79.00,0.60,0.80,40.00,13.60,0.05737,3.27,52.29
80.00,0.60,0.90,40.00,13.60,0.05099,3.68,49.97
81.00,0.80,0.20,40.00,13.60,0.30596,0.82,12.81
82.00,0.80,0.30,40.00,13.60,0.20397,1.23,16.44
83.00,0.80,0.40,40.00,13.60,0.15298,1.64,22.61
84.00,0.80,0.50,40.00,13.60,0.12238,2.05,27.05
85.00,0.80,0.60,40.00,13.60,0.10199,2.45,26.31
86.00,0.80,0.70,40.00,13.60,0.08742,2.86,33.70
87.00,0.80,0.80,40.00,13.60,0.07649,3.27,39.21
88.00,0.80,0.90,40.00,13.60,0.06799,3.68,37.48
89.00,1.00,0.20,40.00,13.60,0.38245,0.82,10.25
90.00,1.00,0.30,40.00,13.60,0.25496,1.23,13.15
91.00,1.00,0.40,40.00,13.60,0.19122,1.64,18.08
92.00,1.00,0.50,40.00,13.60,0.15298,2.05,21.64
93.00,1.00,0.60,40.00,13.60,0.12748,2.45,21.05
94.00,1.00,0.70,40.00,13.60,0.10927,2.86,26.96
95.00,1.00,0.80,40.00,13.60,0.09561,3.27,31.37
96.00,1.00,0.90,40.00,13.60,0.08499,3.68,29.98
97.00,1.60,0.20,40.00,13.60,0.61191,0.82,6.40
98.00,1.60,0.30,40.00,13.60,0.40794,1.23,8.22
99.00,1.60,0.40,40.00,13.60,0.30596,1.64,11.30
100.00,1.60,0.50,40.00,13.60,0.24477,2.05,13.52
101.00,1.60,0.60,40.00,13.60,0.20397,2.45,13.16
102.00,1.60,0.70,40.00,13.60,0.17483,2.86,16.85
103.00,1.60,0.80,40.00,13.60,0.15298,3.27,19.61
104.00,1.60,0.90,40.00,13.60,0.13598,3.68,18.74
105.00,2.30,0.20,40.00,13.60,0.87963,0.82,4.45
106.00,2.30,0.30,40.00,13.60,0.58642,1.23,5.72
107.00,2.30,0.40,40.00,13.60,0.43981,1.64,7.86
108.00,2.30,0.50,40.00,13.60,0.35185,2.05,9.41
109.00,2.30,0.60,40.00,13.60,0.29321,2.45,9.15
110.00,2.30,0.70,40.00,13.60,0.25132,2.86,11.72
111.00,2.30,0.80,40.00,13.60,0.21991,3.27,13.64
112.00,2.30,0.90,40.00,13.60,0.19547,3.68,13.04
113.00,3.00,0.20,40.00,13.60,1.14734,0.82,3.42
114.00,3.00,0.30,40.00,13.60,0.76489,1.23,4.38
115.00,3.00,0.40,40.00,13.60,0.57367,1.64,6.03
116.00,3.00,0.50,40.00,13.60,0.45894,2.05,7.21
117.00,3.00,0.60,40.00,13.60,0.38245,2.45,7.02
118.00,3.00,0.70,40.00,13.60,0.32781,2.86,8.99
119.00,3.00,0.80,40.00,13.60,0.28683,3.27,10.46
120.00,3.00,0.90,40.00,13.60,0.25496,3.68,9.99
121.00,3.50,0.20,40.00,13.60,1.33856,0.82,2.93
122.00,3.50,0.30,40.00,13.60,0.89237,1.23,3.76
123.00,3.50,0.40,40.00,13.60,0.66928,1.64,5.17
124.00,3.50,0.50,40.00,13.60,0.53542,2.05,6.18
125.00,3.50,0.60,40.00,13.60,0.44619,2.45,6.01
126.00,3.50,0.70,40.00,13.60,0.38245,2.86,7.70
127.00,3.50,0.80,40.00,13.60,0.33464,3.27,8.96
128.00,3.50,0.90,40.00,13.60,0.29746,3.68,8.57
129.00,0.40,0.20,80.00,13.60,0.30596,0.82,28.63
130.00,0.40,0.30,80.00,13.60,0.20397,1.23,35.34
131.00,0.40,0.40,80.00,13.60,0.15298,1.64,51.23
132.00,0.40,0.50,80.00,13.60,0.12238,2.05,61.62
133.00,0.40,0.60,80.00,13.60,0.10199,2.45,65.74
134.00,0.40,0.70,80.00,13.60,0.08742,2.86,75.17
135.00,0.40,0.80,80.00,13.60,0.07649,3.27,90.42
136.00,0.40,0.90,80.00,13.60,0.06799,3.68,81.28
137.00,0.60,0.20,80.00,13.60,0.45894,0.82,19.09
138.00,0.60,0.30,80.00,13.60,0.30596,1.23,23.56
139.00,0.60,0.40,80.00,13.60,0.22947,1.64,34.15
140.00,0.60,0.50,80.00,13.60,0.18357,2.05,41.08
141.00,0.60,0.60,80.00,13.60,0.15298,2.45,43.83
142.00,0.60,0.70,80.00,13.60,0.13112,2.86,50.12
143.00,0.60,0.80,80.00,13.60,0.11473,3.27,60.28
144.00,0.60,0.90,80.00,13.60,0.10199,3.68,54.18
145.00,0.80,0.20,80.00,13.60,0.61191,0.82,14.32
146.00,0.80,0.30,80.00,13.60,0.40794,1.23,17.67
147.00,0.80,0.40,80.00,13.60,0.30596,1.64,25.62
148.00,0.80,0.50,80.00,13.60,0.24477,2.05,30.81
149.00,0.80,0.60,80.00,13.60,0.20397,2.45,32.87
150.00,0.80,0.70,80.00,13.60,0.17483,2.86,37.59
151.00,0.80,0.80,80.00,13.60,0.15298,3.27,45.21
152.00,0.80,0.90,80.00,13.60,0.13598,3.68,40.64
153.00,1.00,0.20,80.00,13.60,0.76489,0.82,11.45
154.00,1.00,0.30,80.00,13.60,0.50993,1.23,14.14
155.00,1.00,0.40,80.00,13.60,0.38245,1.64,20.49
156.00,1.00,0.50,80.00,13.60,0.30596,2.05,24.65
157.00,1.00,0.60,80.00,13.60,0.25496,2.45,26.30
158.00,1.00,0.70,80.00,13.60,0.21854,2.86,30.07
159.00,1.00,0.80,80.00,13.60,0.19122,3.27,36.17
160.00,1.00,0.90,80.00,13.60,0.16998,3.68,32.51
161.00,1.60,0.20,80.00,13.60,1.22383,0.82,7.16
162.00,1.60,0.30,80.00,13.60,0.81589,1.23,8.83
163.00,1.60,0.40,80.00,13.60,0.61191,1.64,12.81
164.00,1.60,0.50,80.00,13.60,0.48953,2.05,15.40
165.00,1.60,0.60,80.00,13.60,0.40794,2.45,16.44
